first_name,last_name,email,company_name,job_title,feedback,source,sentiment,category,subcategory,action,entryDate,urgency
,,,Virtual employee,Senior Software Engineer,nyc product u can try it once worth the money,Pinterest,Negative,Customer Care,Contact Channel,Request,2020-11-13,Low
,,,Virtual employee,Senior Software Engineer,nyc product u can try it once worth the money,Pinterest,Neutral,Other,Suggestion / Request,Request,2020-11-13,Low
,,,Virtual employee,Senior Software Engineer,nyc product u can try it once worth the money,Pinterest,Negative,Security,Verification / Identification,Request,2020-11-13,Low
,,,Virtual employee,Senior Software Engineer,nyc product u can try it once worth the money,Pinterest,Neutral,Security,Auto Log-out,Request,2020-11-13,Low
,,,Virtual employee,Senior Software Engineer,nice product love it classy product,SatisMeter,Positive,Product & Features,Pending Transactions,Call to action,2023-07-13,Low
,,,Virtual employee,Senior Software Engineer,nice product love it classy product,SatisMeter,Positive,Product & Features,Managing Payees,Call to action,2023-07-13,Low
,,,Virtual employee,Senior Software Engineer,nice product love it classy product,SatisMeter,Neutral,Product & Features,Direct Debit / Standing Order,Call to action,2023-07-13,Low
,,,Virtual employee,Senior Software Engineer,nice product love it classy product,SatisMeter,Positive,Product & Features,Available Balance Infomation,Call to action,2023-07-13,Low
,,,Virtual employee,Senior Software Engineer,nice product love it classy product,SatisMeter,Negative,Product & Features,General,Call to action,2023-07-13,Low
,,,Virtual employee,Senior Software Engineer,nice product love it classy product,SatisMeter,Neutral,Product & Features,Transfers / Moving Money,Call to action,2023-07-13,Low
